time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
72.06350207328796,41,22,42,100,31,85,76,37,2
72.08724021911621,41,25,44,95,29,78,75,40,2
72.10031604766846,44,29,46,97,30,88,81,41,2
72.12352585792542,42,31,47,107,39,98,85,39,2
72.14599847793579,36,30,44,96,47,83,75,37,2
72.16092014312744,34,30,43,97,48,82,74,37,2
72.18383765220642,33,28,38,104,51,85,71,34,2
72.20610356330872,30,24,34,108,51,90,82,33,2
72.22049260139465,29,26,35,112,54,84,80,33,2
72.24341320991516,28,27,37,125,47,90,87,35,2
72.26623177528381,29,27,38,130,49,88,89,36,2
72.2802345752716,31,28,43,136,48,109,103,37,2
72.30350923538208,29,29,49,143,52,97,88,36,2
72.32600212097168,31,24,48,147,45,94,84,36,2
72.34913992881775,32,26,49,135,49,87,80,36,2
72.3645453453064,36,26,47,130,48,87,77,31,2
72.38491988182068,36,26,52,124,45,51,55,29,2
72.4078688621521,37,26,45,127,42,78,71,30,2
72.42578530311584,37,27,45,109,41,77,74,29,2
72.44519901275635,37,23,40,116,35,76,67,28,2
72.46790313720703,32,25,45,119,34,76,68,29,2
72.484534740448,30,26,37,113,47,77,67,30,2
72.50567317008972,29,24,39,105,45,64,69,28,2
72.52781820297241,27,25,41,115,48,96,86,28,2
72.54400992393494,29,28,45,126,48,96,90,30,2
72.56567406654358,27,26,42,119,51,99,92,30,2
72.5878312587738,28,26,41,122,41,99,92,30,2
72.60475397109985,28,27,44,132,41,90,79,29,2
72.62517762184143,28,27,42,124,38,82,74,28,2
72.64780521392822,27,26,39,103,42,82,72,28,2
72.66535520553589,27,26,42,130,50,78,68,30,2
72.68496179580688,28,22,38,130,48,78,69,30,2
72.70774793624878,30,23,38,112,48,79,69,31,2
72.72458982467651,31,21,47,130,48,78,76,34,2
72.74513077735901,31,23,48,134,45,80,78,32,2
72.76765847206116,35,26,47,113,38,80,89,37,2
72.78445053100586,36,26,46,109,40,84,92,38,2
72.80523586273193,34,26,44,110,44,82,90,37,2
72.82774615287781,36,26,40,102,47,52,69,35,2
72.84456062316895,37,26,45,119,60,72,83,43,2
72.86540579795837,41,29,45,116,58,109,119,45,2
72.8877329826355,43,30,47,120,57,111,123,45,2
72.90449571609497,42,30,48,122,56,113,127,46,2
72.9263002872467,39,30,44,109,53,113,127,47,2
72.94769978523254,40,31,44,94,39,101,119,44,2
72.96455144882202,34,25,43,98,39,93,89,38,2
72.985271692276,31,25,44,96,42,95,83,37,2
73.00785660743713,31,26,43,93,42,94,78,35,2
73.02537894248962,31,28,44,98,47,95,82,33,2
73.0452229976654,32,26,40,103,48,94,85,35,2
73.06775307655334,33,28,44,119,50,70,73,36,2
73.09031820297241,33,31,42,110,47,58,71,35,2
73.10739827156067,32,30,43,116,49,93,93,36,2
73.12792205810547,34,30,45,113,45,93,90,39,2
73.1447925567627,33,31,45,122,43,92,83,39,2
73.1647253036499,30,30,43,114,37,90,79,38,2
73.19532179832458,28,29,47,138,40,90,80,40,2
73.20477819442749,29,29,46,132,36,52,53,41,2
73.22525644302368,32,32,52,151,40,86,81,40,2
73.24760055541992,30,29,52,142,41,99,94,39,2
73.26449823379517,31,29,53,138,43,98,96,35,2
73.28516578674316,33,32,50,128,41,100,95,34,2
73.30787134170532,37,31,56,147,48,101,99,36,2
73.32493925094604,35,27,50,128,45,88,87,36,2
73.34533262252808,35,28,47,129,47,96,88,36,2
73.36807441711426,34,28,45,131,48,93,87,37,2
73.38534307479858,32,26,46,146,51,91,85,37,2
73.40536236763,28,26,42,128,44,90,81,34,2
73.43587350845337,29,26,38,126,42,75,73,31,2
73.44460773468018,31,27,39,113,43,54,69,29,2
73.4652590751648,32,27,39,111,47,78,79,32,2
73.48764491081238,34,25,43,110,46,83,83,33,2
73.50457692146301,35,27,50,132,48,83,84,31,2
73.52529668807983,33,28,54,143,54,87,83,33,2
73.54788589477539,32,27,55,153,55,90,77,32,2
73.56512451171875,34,28,55,157,50,70,65,32,2
73.58514261245728,32,27,50,135,50,61,58,34,2
73.60799074172974,33,26,45,122,53,86,86,41,2
73.6253080368042,32,23,43,119,48,87,92,39,2
73.64535713195801,31,26,59,131,45,78,85,40,2
73.66767525672913,29,25,59,132,48,78,85,40,2
73.68434500694275,31,24,58,144,44,79,86,37,2
73.70567321777344,27,24,58,152,44,92,92,33,2
73.72855949401855,28,24,55,146,43,92,87,32,2
73.75062584877014,30,21,41,132,41,92,87,32,2
73.76647019386292,38,22,42,126,39,93,88,30,2
73.78809714317322,36,22,41,127,45,102,93,30,2
73.81284618377686,36,22,39,116,41,86,66,28,2
73.82498264312744,36,26,48,126,42,82,62,27,2
73.84879326820374,33,26,43,133,47,81,63,28,2
73.87011337280273,25,25,45,129,43,80,61,26,2
73.88696789741516,25,24,44,120,41,68,61,30,2
73.90763211250305,34,24,47,118,46,83,74,32,2
73.93062400817871,36,23,43,120,55,86,75,35,2
73.94513368606567,38,23,47,121,51,87,78,34,2
73.96790742874146,39,24,44,123,53,91,84,37,2
73.99033045768738,40,26,45,123,58,90,78,35,2
74.00540494918823,34,26,44,124,55,56,58,34,2
74.02769994735718,31,25,41,118,46,56,62,32,2
74.05041313171387,33,26,37,111,46,70,67,32,2
74.0652666091919,29,28,38,113,46,65,65,29,2
74.08926320075989,31,28,44,118,38,66,65,30,2
74.1104416847229,30,27,45,132,45,66,64,28,2
74.12549257278442,33,26,45,140,51,78,70,27,2
74.14773845672607,32,26,46,131,51,74,71,27,2
74.17070579528809,34,27,56,150,52,74,64,30,2
74.1852035522461,34,26,49,149,51,74,63,32,2
74.20776581764221,34,26,46,127,44,75,64,33,2
74.23032450675964,41,29,48,121,49,75,95,42,2
74.24756693840027,44,27,49,132,51,71,95,43,2
74.26819896697998,43,24,38,107,52,71,96,44,2
74.29066205024719,42,26,38,99,58,72,98,43,2
74.3053252696991,41,25,44,100,56,72,101,44,2
74.3277690410614,35,22,44,133,46,75,76,41,2
74.35017013549805,34,22,50,145,46,72,67,41,2
74.36523628234863,36,24,51,146,45,77,75,41,2
74.38784766197205,36,24,54,149,41,83,88,40,2
74.41029167175293,37,23,57,182,45,103,98,37,2
74.42528319358826,35,24,56,161,48,92,90,33,2
74.44774413108826,32,29,53,144,46,95,93,30,2
74.47077107429504,36,27,55,143,45,93,98,29,2
74.48527240753174,37,26,55,150,40,104,98,28,2
74.50770950317383,38,28,50,116,35,87,88,32,2
74.52994275093079,38,29,53,112,33,82,85,30,2
74.54532861709595,39,27,48,111,30,78,81,35,2
74.5680046081543,41,28,49,136,31,74,69,35,2
74.59049844741821,39,27,47,125,36,67,62,35,2
74.61279821395874,39,30,56,140,49,69,63,35,2
74.62795829772949,41,31,55,137,50,73,64,36,2
74.65096354484558,40,28,56,144,51,79,68,36,2
74.66592168807983,34,27,55,138,50,83,68,35,2
74.69538450241089,33,29,60,148,48,85,69,33,2
74.71078944206238,35,34,62,140,46,85,66,32,2
74.73288798332214,37,32,59,141,44,81,73,34,2
74.7480263710022,38,32,59,153,43,75,75,33,2
74.76994752883911,36,33,56,146,45,95,85,33,2
74.79296398162842,36,34,59,138,46,87,80,35,2
74.80822467803955,31,24,51,125,34,88,93,34,2
74.83034205436707,29,25,51,123,35,91,90,35,2
74.85304069519043,25,28,58,128,33,92,90,33,2
74.86803770065308,26,28,60,115,32,98,98,32,2
74.89064621925354,27,26,52,112,31,96,96,33,2
74.91283893585205,35,33,52,121,31,93,97,43,2
74.9277811050415,38,34,54,144,37,91,98,41,2
74.94983267784119,38,32,47,120,39,92,100,43,2
74.97306895256042,39,32,47,128,39,61,81,45,2
74.98797678947449,40,32,47,137,40,77,92,45,2
75.01078820228577,36,25,43,136,39,76,82,36,2
75.03296995162964,33,25,45,123,35,74,76,36,2
75.04792642593384,33,25,44,127,38,72,71,34,2
75.07089877128601,37,26,47,131,35,77,78,36,2
75.09287524223328,35,27,44,120,38,85,85,36,2
75.10782790184021,35,27,47,127,44,87,83,38,2
75.13029336929321,37,27,45,112,45,88,85,36,2
75.15317440032959,37,28,46,131,41,87,86,35,2
75.16777515411377,38,26,47,128,46,88,88,33,2
75.19133710861206,42,25,46,131,46,74,76,31,2
75.2129008769989,41,26,46,117,42,76,80,28,2
75.22779202461243,40,25,42,132,40,76,82,31,2
75.250412940979,40,25,43,121,44,78,85,35,2
75.27231669425964,38,24,39,123,44,98,94,36,2
75.28800225257874,33,23,42,119,42,89,86,33,2
75.31062769889832,34,21,45,136,46,89,82,33,2
75.33243107795715,36,19,45,127,47,90,79,31,2
75.34735178947449,36,20,46,131,52,92,80,30,2
75.370450258255,34,21,44,123,57,111,88,29,2
75.39311647415161,37,22,47,125,57,113,87,30,2
75.40776228904724,37,25,42,125,60,112,87,31,2
75.43036341667175,35,27,43,128,62,113,90,30,2
75.4528079032898,34,26,42,114,57,130,100,28,2
75.46772265434265,34,28,46,132,52,100,79,27,2
75.4902925491333,33,26,44,132,51,98,85,30,2
75.51464676856995,33,25,52,135,50,104,95,32,2
75.52772188186646,38,28,54,136,49,120,103,36,2
75.55027222633362,36,27,53,139,47,101,88,35,2
75.57288956642151,35,25,51,122,45,96,86,36,2
75.58838152885437,37,25,48,123,46,92,81,37,2
75.6105215549469,37,27,51,119,36,83,68,36,2
75.63280057907104,33,26,51,120,37,66,61,33,2
75.65560793876648,33,26,49,107,38,88,76,32,2
75.66985940933228,34,26,48,100,41,87,77,30,2
75.69292688369751,32,25,50,103,44,94,84,29,2
75.71536326408386,31,23,37,77,46,96,85,28,2
75.7303032875061,31,23,35,68,49,110,89,32,2
75.75501108169556,35,23,36,82,48,92,77,34,2
75.77550506591797,35,24,38,99,45,93,81,37,2
75.79036498069763,34,30,41,104,42,89,80,38,2
75.81286144256592,32,31,43,112,45,86,77,39,2
75.83535408973694,30,29,43,115,46,57,62,35,2
75.85792469978333,27,30,47,136,45,66,73,35,2
75.87293982505798,34,32,53,139,50,77,75,34,2
75.895343542099,33,28,49,133,50,75,71,30,2
75.9113826751709,36,27,49,130,47,75,71,30,2
75.93269515037537,36,29,52,144,43,73,70,31,2
75.95572972297668,35,29,54,137,50,107,92,33,2
75.97025084495544,26,26,44,127,43,104,88,32,2
75.9929449558258,29,27,47,134,44,105,88,33,2
76.01559138298035,28,26,48,137,45,107,89,34,2
76.03037333488464,28,25,43,121,43,107,90,37,2
76.05325317382812,34,23,37,102,38,81,66,39,2
76.07525444030762,37,25,49,118,41,95,73,39,2
76.09068703651428,36,22,57,130,42,94,73,39,2
76.11286044120789,38,22,58,131,44,92,72,38,2
76.1353611946106,39,22,60,138,45,100,78,35,2
76.15065050125122,36,25,63,146,52,87,66,29,2
76.17299938201904,36,24,57,139,55,93,78,31,2
76.19537019729614,36,26,52,131,58,94,77,31,2
76.21032404899597,31,27,51,131,55,94,77,31,2
76.23321175575256,30,28,50,136,56,87,75,33,2
76.25575137138367,34,27,64,148,52,87,79,34,2
76.27046060562134,34,29,63,152,49,79,72,31,2
76.29410910606384,36,28,59,142,41,82,72,29,2
76.32399725914001,35,28,62,138,52,84,73,31,2
76.33041501045227,36,25,66,136,50,90,77,29,2
76.3531243801117,32,24,53,119,51,89,74,30,2
76.37604641914368,32,32,58,116,60,87,75,32,2
76.3902976512909,32,31,59,115,64,87,75,34,2
76.41336870193481,34,33,61,120,57,84,75,34,2
76.43534588813782,33,33,54,116,58,77,68,35,2
76.45035457611084,30,34,55,118,58,80,72,35,2
76.47283744812012,31,27,48,106,50,103,96,39,2
76.49561357498169,30,27,48,116,47,105,98,39,2
76.51050996780396,28,25,40,120,50,107,99,37,2
76.53382468223572,28,27,49,121,48,111,103,35,2
76.55538558959961,31,27,48,113,42,109,106,39,2
76.57788848876953,28,28,57,135,43,66,71,32,2
76.59277105331421,28,29,59,134,42,83,80,37,2
76.61492776870728,31,30,59,125,39,83,80,36,2
76.63806128501892,34,31,53,117,41,77,77,38,2
76.65338063240051,33,33,54,121,43,76,74,35,2
76.6753625869751,34,32,49,133,46,77,73,36,2
76.69735074043274,38,30,43,130,48,79,75,34,2
76.7155830860138,36,31,45,135,46,91,84,36,2
76.73532009124756,37,29,52,139,48,91,85,37,2
76.75799489021301,36,29,52,150,51,94,88,35,2
76.77309775352478,37,28,50,119,50,92,84,35,2
76.79534244537354,33,29,49,110,48,76,77,36,2
76.8178927898407,34,28,48,101,52,91,93,35,2
76.8331880569458,33,28,44,108,49,96,95,35,2
76.85571670532227,33,24,39,88,45,94,90,35,2
76.87794971466064,32,23,36,101,45,95,94,35,2
76.89295530319214,31,28,39,104,50,92,86,35,2
76.91543245315552,31,28,39,117,49,87,74,33,2
76.93821907043457,30,27,34,127,48,85,74,30,2
76.95291304588318,30,28,35,123,48,86,75,32,2
76.97543144226074,32,32,38,114,50,87,79,31,2
76.99795198440552,40,30,36,116,47,133,117,32,2
77.01280641555786,38,28,40,116,50,123,109,32,2
77.03561305999756,37,30,50,126,56,121,106,34,2
77.05804085731506,37,31,54,142,64,120,107,33,2
77.07301688194275,36,29,53,146,61,122,109,34,2
77.09563946723938,33,28,56,153,65,105,96,35,2
77.11815404891968,36,28,58,151,63,102,96,35,2
77.13349843025208,38,27,52,131,59,100,95,36,2
77.15543389320374,39,26,50,120,51,99,93,36,2
77.17804074287415,39,25,49,113,48,95,89,38,2
77.19278573989868,36,25,48,124,45,71,75,36,2
77.21549463272095,35,25,46,119,43,91,90,38,2
77.2379093170166,32,25,43,116,42,93,92,38,2
77.25289845466614,31,24,41,109,40,94,90,37,2
77.2756998538971,30,27,45,121,41,100,93,37,2
77.29793882369995,30,26,42,118,38,85,81,36,2
77.31295585632324,28,27,41,112,35,94,84,34,2
77.33541202545166,29,28,41,111,37,94,84,32,2
77.35838413238525,33,30,41,127,39,103,95,37,2
77.37336754798889,35,24,37,124,38,99,91,33,2
77.39534592628479,35,27,37,103,38,100,91,32,2
77.41799116134644,38,34,41,106,49,88,81,36,2
77.43273282051086,38,35,40,106,49,95,92,38,2
77.4553279876709,33,33,42,97,48,83,81,34,2
77.478266954422,33,38,42,94,50,80,76,33,2
77.5011613368988,32,38,43,107,54,82,81,35,2
77.5154058933258,32,30,38,108,47,68,77,36,2
77.53800415992737,38,30,44,120,48,83,72,38,2
77.56166362762451,41,31,44,114,51,88,74,39,2
77.57577204704285,42,28,45,120,47,90,78,41,2
77.59815311431885,42,26,45,113,42,90,79,45,2
77.62104678153992,41,29,52,119,45,108,93,45,2
77.63538336753845,37,26,49,126,38,93,86,46,2
77.65826368331909,38,31,52,130,37,98,91,44,2
77.68103241920471,37,30,50,122,36,98,89,43,2
77.69574236869812,36,35,58,153,44,97,90,38,2
77.71796464920044,36,33,51,152,42,68,65,31,2
77.74899673461914,33,33,51,138,48,83,76,27,2
77.75599765777588,32,28,48,148,47,81,75,31,2
77.77914595603943,33,29,47,150,51,82,78,30,2
77.80094408988953,39,27,41,122,45,82,73,31,2
77.81664633750916,38,28,49,127,46,90,77,31,2
77.83788537979126,40,29,49,131,45,97,84,33,2
77.8610508441925,41,30,50,128,47,95,82,35,2
77.87539339065552,39,30,52,125,55,96,85,35,2
77.89934778213501,35,28,49,126,53,96,86,35,2
77.92155361175537,35,27,52,128,53,88,84,38,2
77.93533515930176,35,26,51,126,50,84,80,37,2
77.95803356170654,31,26,50,116,53,82,79,32,2
77.98113346099854,30,25,49,110,43,80,76,32,2
77.99539995193481,30,25,49,121,50,79,75,33,2
78.02612900733948,31,24,39,117,53,86,78,32,2
78.04100012779236,29,24,38,111,54,86,81,33,2
78.0557758808136,32,24,39,110,49,85,86,38,2
78.07790637016296,35,25,40,129,50,85,85,38,2
78.10126733779907,35,24,45,128,48,84,85,36,2
78.11544466018677,33,25,46,116,46,80,82,34,2
78.13801789283752,36,25,49,129,46,51,63,36,2
78.16124677658081,35,24,47,127,47,84,74,30,2
78.17545223236084,33,23,47,116,45,86,74,33,2
78.1980369091034,34,29,41,100,45,88,74,32,2
78.22112703323364,37,29,41,102,41,89,74,35,2
78.23554706573486,34,30,43,93,39,94,84,34,2
78.25796246528625,34,30,49,115,37,92,89,38,2
78.28154969215393,37,33,53,135,38,90,87,36,2
78.29549980163574,38,29,54,143,33,90,92,36,2
78.31797504425049,36,28,54,141,35,89,94,33,2
78.3417387008667,36,30,52,140,34,87,91,30,2
78.35557413101196,36,28,48,134,34,68,76,27,2
78.37816882133484,34,24,44,106,33,89,93,29,2
78.40163493156433,32,23,41,96,36,89,90,31,2
78.41546249389648,35,26,41,117,40,88,85,34,2
78.43795394897461,34,24,40,119,41,88,83,33,2
78.4610526561737,32,27,38,104,40,81,77,33,2
78.48380970954895,29,25,35,109,40,75,65,31,2
78.49779534339905,29,27,36,119,39,74,60,31,2
78.52141451835632,24,26,37,107,36,75,62,28,2
78.54399943351746,25,27,37,100,37,74,64,31,2
78.55829215049744,26,25,39,104,38,75,66,29,2
78.5811128616333,28,25,46,125,40,56,59,29,2
78.60388779640198,25,25,50,122,38,52,57,28,2
78.61832857131958,26,23,48,122,37,86,92,31,2
78.64111113548279,29,22,48,126,35,87,91,34,2
78.66362953186035,28,26,48,134,38,87,90,37,2
78.67803573608398,28,29,44,116,43,91,94,38,2
78.70117282867432,29,30,43,117,42,95,99,38,2
78.72359943389893,32,31,41,117,44,105,91,38,2
