,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
3491,101.25752115249634,26,27,48,251,191,44,38,30,2
3492,101.2801456451416,27,27,51,249,176,36,36,28,2
3493,101.29408264160156,31,30,43,189,133,38,41,29,2
3494,101.31686568260193,32,32,39,190,164,48,39,27,2
3495,101.33939003944397,30,32,45,218,183,50,43,29,2
3496,101.35459327697754,32,35,61,234,185,51,44,30,2
3497,101.37764954566956,32,35,62,228,179,53,47,30,2
3498,101.40010857582092,29,35,60,231,196,57,43,31,2
3499,101.41520953178406,28,37,65,248,177,49,44,32,2
3500,101.4374749660492,33,38,62,259,169,46,43,31,2
3501,101.46031761169434,38,39,56,284,176,45,48,35,2
3502,101.48117423057556,38,38,51,279,171,43,46,34,2
3503,101.49776148796082,37,35,50,282,178,35,42,31,2
3504,101.51944589614868,36,35,47,278,176,36,43,31,2
3505,101.54181098937988,35,34,44,264,179,33,44,29,2
3506,101.5582811832428,26,30,34,228,168,32,40,29,2
3507,101.57902956008911,29,35,37,234,182,32,41,30,2
3508,101.6017472743988,33,40,44,226,174,37,41,31,2
3509,101.61857438087463,39,41,45,222,191,36,40,33,2
3510,101.63932967185974,39,39,48,236,204,41,34,32,2
3511,101.66183352470398,43,45,56,246,209,47,39,32,2
3512,101.67868709564209,40,41,59,255,209,49,40,31,2
3513,101.69900679588318,37,36,59,269,226,46,42,32,2
3514,101.72332406044006,36,37,61,269,206,47,45,30,2
3515,101.74638676643372,36,36,56,241,179,42,42,29,2
3516,101.75930714607239,30,30,47,216,198,48,38,27,2
3517,101.78189635276794,31,30,44,197,198,45,36,29,2
3518,101.79862856864929,31,29,36,191,170,48,35,27,2
3519,101.81910562515259,23,27,38,180,172,48,32,27,2
3520,101.84148502349854,25,29,41,196,199,51,36,29,2
3521,101.85821485519409,37,38,58,287,223,48,43,31,2
3522,101.87899422645569,40,40,58,314,232,50,43,31,2
3523,101.90169763565063,40,39,58,302,230,48,44,34,2
3524,101.9183714389801,40,37,53,314,238,47,44,33,2
3525,101.93890619277954,40,37,52,306,219,43,44,33,2
3526,101.96166825294495,34,28,32,227,169,38,36,29,2
3527,101.97821068763733,33,28,38,200,155,38,36,28,2
3528,101.99906301498413,33,28,44,222,171,42,41,26,2
3529,102.02169060707092,35,30,46,193,155,43,45,32,2
3530,102.04597544670105,34,27,44,198,158,44,44,33,2
3531,102.05850076675415,31,27,53,223,160,40,43,35,2
3532,102.08155846595764,29,25,51,226,156,42,44,36,2
3533,102.09879803657532,32,26,48,282,165,38,38,37,2
3534,102.11903715133667,31,27,56,308,172,40,38,35,2
3535,102.14147615432739,31,33,56,305,183,43,40,35,2
3536,102.1584529876709,32,35,50,306,179,42,40,36,2
3537,102.18111443519592,34,37,57,316,190,45,49,37,2
3538,102.20158410072327,31,39,56,296,183,44,51,37,2
3539,102.21944332122803,31,42,46,282,194,43,48,32,2
3540,102.2390410900116,31,40,49,321,201,41,47,30,2
3541,102.26162600517273,31,40,49,356,219,43,48,29,2
3542,102.27830123901367,31,39,42,354,211,36,37,25,2
3543,102.29925537109375,31,37,42,316,197,38,33,24,2
3544,102.32165384292603,30,32,45,297,174,38,32,25,2
3545,102.33979797363281,27,30,45,330,182,40,31,25,2
3546,102.35871934890747,27,27,45,288,174,43,33,24,2
3547,102.38115453720093,28,28,42,275,180,45,34,25,2
3548,102.39888715744019,34,34,49,273,193,50,44,32,2
3549,102.4193217754364,35,36,47,314,221,49,43,33,2
3550,102.44164037704468,35,39,46,272,215,48,43,33,2
3551,102.45844316482544,35,44,49,286,229,53,41,35,2
3552,102.47920894622803,33,42,58,306,246,54,41,34,2
3553,102.50205993652344,28,39,60,323,264,54,40,27,2
3554,102.52409386634827,27,37,61,320,273,54,43,29,2
3555,102.5391697883606,27,34,60,297,262,53,44,29,2
3556,102.56169700622559,25,29,56,264,239,44,41,25,2
3557,102.58581876754761,26,31,49,249,225,43,41,28,2
3558,102.59936046600342,23,28,37,222,190,35,31,27,2
3559,102.62151551246643,24,32,38,191,160,34,30,25,2
3560,102.64373636245728,24,34,39,176,160,34,28,24,2
3561,102.65933847427368,24,35,40,187,158,36,29,24,2
3562,102.68152356147766,22,33,38,192,164,32,27,20,2
3563,102.70405840873718,26,30,38,209,159,32,31,23,2
3564,102.71901249885559,27,26,36,204,143,33,28,26,2
3565,102.74182486534119,28,24,34,205,151,38,31,28,2
3566,102.76399898529053,31,25,32,194,149,42,39,29,2
3567,102.78108191490173,30,24,31,186,123,47,43,29,2
3568,102.8018159866333,27,25,34,174,137,49,43,29,2
3569,102.82433080673218,28,27,38,193,157,54,47,27,2
3570,102.84103012084961,26,26,37,192,145,50,44,27,2
3571,102.86171269416809,23,25,42,209,143,47,37,27,2
3572,102.884108543396,24,27,48,217,152,41,34,28,2
3573,102.89980244636536,28,31,53,256,172,43,34,30,2
3574,102.92143487930298,29,33,53,271,172,39,33,33,2
3575,102.94403076171875,31,33,54,283,180,40,33,33,2
3576,102.95934987068176,31,32,50,273,181,40,34,34,2
3577,102.98155951499939,31,33,45,261,180,45,37,37,2
3578,103.00423455238342,28,31,38,241,196,43,36,35,2
3579,103.01905965805054,25,28,35,197,194,40,36,33,2
3580,103.0418004989624,27,29,38,179,183,40,39,35,2
3581,103.0644907951355,28,27,37,171,183,40,38,33,2
3582,103.08125019073486,28,28,39,196,192,34,38,33,2
3583,103.10187578201294,33,32,46,205,167,33,39,35,2
3584,103.12422227859497,33,32,47,224,189,42,37,35,2
3585,103.13983345031738,30,35,46,223,194,46,36,33,2
3586,103.16189002990723,30,35,46,223,189,47,37,31,2
3587,103.18410539627075,29,36,44,244,201,52,36,29,2
3588,103.20115756988525,24,32,37,226,195,53,34,25,2
3589,103.22175645828247,30,34,37,222,165,46,35,27,2
3590,103.24417805671692,29,32,37,226,162,42,36,26,2
3591,103.26259255409241,29,33,36,224,166,42,37,28,2
3592,103.28150081634521,29,31,39,171,127,38,38,27,2
3593,103.30448627471924,29,34,44,183,144,41,39,29,2
3594,103.32082343101501,26,36,51,214,178,46,38,27,2
3595,103.34146976470947,25,37,48,211,174,47,37,32,2
3596,103.36426734924316,25,36,51,217,188,45,34,30,2
3597,103.38868761062622,29,37,51,225,188,44,38,34,2
3598,103.40160512924194,30,35,49,213,181,40,36,34,2
3599,103.43158960342407,27,30,39,177,147,32,33,33,2
3600,103.44100427627563,28,29,39,180,147,30,32,28,2
3601,103.46159052848816,39,40,43,188,148,33,40,31,2
3602,103.48472666740417,43,46,46,231,168,34,38,31,2
3603,103.50117826461792,43,47,46,220,147,32,40,31,2
3604,103.52947449684143,43,49,46,240,204,36,43,32,2
3605,103.54420208930969,46,50,47,247,217,37,45,36,2
3606,103.56658029556274,39,40,43,243,217,39,43,35,2
3607,103.58166193962097,35,34,48,275,236,44,43,32,2
3608,103.60474276542664,38,35,45,292,257,46,42,33,2
3609,103.62629795074463,37,31,44,289,215,45,42,33,2
3610,103.64128613471985,35,33,53,283,200,46,40,29,2
3611,103.66359615325928,32,35,53,306,194,40,35,34,2
3612,103.68688941001892,31,33,44,283,174,32,32,32,2
3613,103.70183849334717,32,31,49,272,158,31,34,31,2
3614,103.7241563796997,34,30,49,250,154,27,33,30,2
3615,103.74764132499695,34,28,41,253,177,30,32,32,2
3616,103.76158046722412,35,26,38,241,176,31,36,29,2
3617,103.78416657447815,36,31,43,194,180,35,41,32,2
3618,103.80734848976135,32,31,36,191,191,34,41,33,2
3619,103.82151246070862,30,34,37,237,210,38,42,32,2
3620,103.8441207408905,30,34,35,267,216,43,47,31,2
3621,103.8669228553772,28,36,38,251,210,44,43,29,2
3622,103.88120222091675,25,31,32,244,187,42,41,26,2
3623,103.90382075309753,26,30,34,293,184,44,39,25,2
3624,103.92680382728577,30,32,35,264,164,41,42,28,2
3625,103.94157576560974,28,33,35,224,129,34,38,30,2
3626,103.96412014961243,29,33,35,220,130,34,40,29,2
3627,103.98668384552002,31,35,42,228,135,34,37,33,2
3628,104.00219440460205,31,38,44,200,119,33,39,35,2
3629,104.02464842796326,25,33,40,197,124,33,36,34,2
3630,104.0465931892395,29,33,39,196,134,38,38,34,2
3631,104.06133818626404,29,31,37,204,150,39,38,35,2
3632,104.08522772789001,28,30,30,197,150,37,36,30,2
3633,104.1067521572113,29,31,36,171,144,43,36,30,2
3634,104.12154650688171,30,33,42,199,145,44,38,30,2
3635,104.1445951461792,26,32,48,212,138,38,33,28,2
3636,104.17009449005127,26,31,50,225,130,44,33,27,2
3637,104.1891541481018,25,31,51,251,194,47,34,27,2
3638,104.20420289039612,23,28,52,251,199,45,34,26,2
3639,104.2262327671051,23,32,52,222,196,45,29,25,2
3640,104.24433827400208,25,35,48,218,200,45,31,24,2
3641,104.26426410675049,25,36,47,212,203,38,30,25,2
3642,104.28682804107666,30,42,48,199,143,38,31,26,2
3643,104.30222153663635,30,40,41,198,136,34,32,24,2
3644,104.324547290802,35,36,36,230,177,34,36,25,2
3645,104.3468554019928,38,36,34,300,240,37,38,28,2
3646,104.36119484901428,40,37,36,295,237,36,40,32,2
3647,104.38554501533508,40,37,35,300,244,38,41,33,2
3648,104.40666675567627,46,48,48,395,290,39,43,34,2
3649,104.42169976234436,43,49,52,411,280,39,41,34,2
3650,104.444265127182,43,50,62,369,226,40,45,34,2
3651,104.47104048728943,40,47,60,370,237,42,43,31,2
3652,104.48112440109253,35,42,66,371,239,40,43,30,2
3653,104.5050003528595,34,39,60,255,175,40,43,30,2
3654,104.52664995193481,36,42,59,233,202,41,46,33,2
3655,104.54906296730042,35,44,47,258,220,38,41,32,2
3656,104.56421065330505,41,49,49,296,239,42,46,35,2
3657,104.58699464797974,41,51,39,289,229,40,43,34,2
3658,104.60912775993347,38,45,36,292,236,45,40,32,2
3659,104.62407112121582,34,40,32,291,194,42,33,31,2
3660,104.64655375480652,34,37,38,267,183,43,35,31,2
3661,104.67732810974121,34,32,36,227,147,38,34,29,2
3662,104.68380188941956,35,27,36,228,173,41,37,30,2
3663,104.70626950263977,33,28,38,236,167,35,37,32,2
3664,104.72917747497559,37,32,37,210,180,39,38,31,2
3665,104.75134658813477,37,34,34,213,174,43,43,33,2
3666,104.76626896858215,34,33,33,224,185,44,39,31,2
3667,104.7888560295105,35,36,34,213,166,43,41,31,2
3668,104.80413722991943,35,35,31,193,167,46,45,31,2
3669,104.82671880722046,38,35,35,249,172,49,50,32,2
3670,104.84935069084167,37,35,45,245,182,46,48,29,2
3671,104.86472821235657,36,38,48,233,170,48,47,30,2
3672,104.887131690979,36,37,51,251,167,48,46,29,2
3673,104.90920305252075,34,39,53,251,167,46,41,27,2
3674,104.92415428161621,29,36,50,202,158,42,33,26,2
3675,104.94623231887817,36,38,45,207,167,51,33,32,2
3676,104.9691059589386,38,38,42,196,161,46,34,36,2
3677,104.98455238342285,36,38,38,179,180,46,34,37,2
3678,105.0065860748291,37,37,38,192,177,45,33,39,2
3679,105.02918243408203,37,39,39,172,166,44,33,40,2
3680,105.04451966285706,32,36,35,177,155,32,30,35,2
3681,105.06765985488892,33,33,38,221,187,31,26,31,2
3682,105.08956456184387,35,36,45,212,166,33,24,31,2
3683,105.10440349578857,33,35,46,198,160,35,25,26,2
3684,105.12671995162964,36,43,49,219,180,33,27,28,2
3685,105.1492760181427,32,43,50,232,204,40,30,30,2
3686,105.16420102119446,31,43,51,208,177,40,31,28,2
3687,105.18832969665527,29,41,46,205,185,37,31,28,2
3688,105.20953559875488,30,42,44,236,190,36,34,29,2
3689,105.22506952285767,30,36,45,246,172,37,33,26,2
3690,105.24662661552429,33,37,42,230,155,30,31,24,2
3691,105.26910972595215,34,36,40,310,171,39,37,28,2
3692,105.28419947624207,33,33,40,350,189,41,39,28,2
3693,105.30724453926086,38,32,39,343,199,42,39,30,2
3694,105.32919454574585,36,28,38,330,203,42,39,30,2
3695,105.34426927566528,33,24,41,353,196,42,38,32,2
3696,105.37502431869507,34,27,41,293,194,38,33,31,2
3697,105.39004898071289,35,30,47,249,189,41,32,33,2
3698,105.40419554710388,31,28,49,256,197,44,33,31,2
3699,105.42821931838989,28,28,46,269,202,43,33,32,2
3700,105.44948077201843,31,31,50,250,202,46,36,33,2
3701,105.47239422798157,28,30,52,280,208,46,35,33,2
3702,105.48713088035583,28,31,47,284,185,42,33,31,2
3703,105.50929570198059,28,33,45,302,196,40,33,33,2
3704,105.53198051452637,32,37,45,292,222,45,35,36,2
3705,105.54717707633972,29,35,38,284,223,43,34,33,2
3706,105.56990337371826,36,37,36,267,212,41,35,31,2
3707,105.59997892379761,35,35,47,289,229,42,37,32,2
3708,105.60660219192505,35,34,46,297,233,45,37,30,2
3709,105.62944722175598,32,30,50,291,203,40,35,27,2
3710,105.65156388282776,33,29,50,283,191,46,36,28,2
3711,105.6669716835022,28,30,52,273,185,44,36,27,2
3712,105.6897406578064,30,32,47,256,182,43,36,29,2
3713,105.71172785758972,32,35,49,206,144,38,32,30,2
3714,105.72662830352783,32,34,46,229,159,39,35,31,2
3715,105.74937224388123,32,38,48,245,161,35,35,31,2
3716,105.7720468044281,30,36,44,221,160,36,36,32,2
3717,105.78660726547241,29,35,40,223,163,37,36,28,2
3718,105.80919647216797,25,31,38,243,176,36,37,28,2
3719,105.83160257339478,24,31,34,235,163,38,32,26,2
3720,105.8466625213623,26,31,33,225,159,40,30,24,2
3721,105.86978507041931,26,29,34,238,160,39,30,29,2
3722,105.89199638366699,26,28,37,225,143,39,28,31,2
3723,105.90674090385437,29,32,38,211,125,38,29,33,2
3724,105.9299042224884,30,32,42,192,123,39,31,32,2
3725,105.95197033882141,29,32,39,199,171,40,35,35,2
3726,105.96668434143066,28,33,44,231,192,43,39,32,2
3727,105.98999881744385,28,34,50,266,208,48,39,29,2
3728,106.01183009147644,28,40,55,277,210,51,39,29,2
3729,106.02663969993591,29,41,52,284,218,48,40,29,2
3730,106.04933047294617,28,40,53,280,181,45,39,25,2
3731,106.07140922546387,28,42,51,257,166,44,35,25,2
3732,106.08669376373291,28,41,43,228,152,40,35,29,2
3733,106.10939764976501,25,36,46,225,167,37,35,30,2
3734,106.13181853294373,24,34,46,215,151,37,35,31,2
3735,106.1461889743805,26,33,46,198,154,37,36,32,2
3736,106.16966032981873,28,33,51,208,176,37,38,31,2
3737,106.19213843345642,29,35,51,219,180,37,40,32,2
3738,106.20656943321228,40,43,45,251,215,47,45,36,2
3739,106.22922229766846,43,47,49,258,231,47,44,34,2
3740,106.25188541412354,42,46,49,269,229,45,41,33,2
3741,106.26660966873169,41,46,45,267,225,45,40,36,2
3742,106.28934407234192,38,44,44,279,225,45,37,33,2
3743,106.31163692474365,25,32,42,222,168,33,30,26,2
3744,106.32670092582703,24,32,38,222,153,33,31,26,2
3745,106.34919428825378,24,35,35,223,164,36,35,30,2
3746,106.37201952934265,27,36,32,222,141,36,32,26,2
3747,106.3872561454773,28,39,32,229,164,35,32,24,2
3748,106.4092206954956,30,39,33,257,182,36,38,28,2
3749,106.4318585395813,30,35,36,276,194,51,43,29,2
3750,106.45489573478699,29,31,38,268,194,49,42,27,2
3751,106.46885347366333,28,30,38,280,213,49,44,27,2
3752,106.49179673194885,27,29,37,242,190,48,45,29,2
3753,106.51509165763855,26,30,37,228,197,47,41,27,2
3754,106.52933359146118,22,30,33,208,186,30,32,26,2
3755,106.5528576374054,24,31,38,240,188,38,39,26,2
3756,106.57447147369385,26,32,45,256,211,38,42,28,2
3757,106.58938598632812,25,28,51,286,233,41,46,28,2
3758,106.61313700675964,25,28,50,293,227,42,45,27,2
3759,106.63460445404053,28,32,55,306,237,43,47,27,2
3760,106.65171003341675,27,38,59,338,273,39,47,27,2
3761,106.67136144638062,27,38,57,319,250,37,40,26,2
3762,106.69380855560303,29,38,52,288,221,38,38,26,2
3763,106.70933485031128,33,41,54,284,224,38,40,28,2
3764,106.7400541305542,36,40,52,268,210,41,41,29,2
3765,106.75442862510681,35,37,46,201,162,39,37,30,2
3766,106.76927423477173,34,35,42,172,154,38,37,29,2
3767,106.79179883003235,32,35,45,185,187,43,35,31,2
3768,106.8141679763794,29,37,46,182,191,46,38,32,2
3769,106.82932925224304,23,35,45,229,210,44,37,34,2
3770,106.8517096042633,24,35,44,234,211,48,38,34,2
3771,106.87420511245728,26,36,44,248,196,46,38,35,2
3772,106.89064908027649,26,36,43,280,190,45,39,31,2
3773,106.91172671318054,32,37,42,280,185,47,41,31,2
3774,106.93635845184326,35,38,43,269,176,46,41,29,2
3775,106.9492666721344,34,35,38,268,167,43,38,30,2
3776,106.9722683429718,33,35,40,250,168,45,38,28,2
3777,106.99411034584045,33,35,38,201,144,38,37,30,2
3778,107.00912952423096,29,32,38,269,261,47,36,32,2
3779,107.03179025650024,33,36,42,238,258,50,42,37,2
3780,107.05442929267883,32,36,43,234,253,51,42,34,2
3781,107.06884384155273,33,35,43,254,258,51,44,35,2
3782,107.09242582321167,35,38,44,261,266,51,43,36,2
3783,107.11448049545288,36,38,43,213,156,38,42,31,2
3784,107.12939167022705,33,33,37,212,143,34,38,26,2
3785,107.15188717842102,35,34,33,233,168,29,39,29,2
3786,107.17436528205872,37,38,35,211,158,29,40,28,2
3787,107.18927574157715,36,35,33,210,152,28,40,27,2
3788,107.21177840232849,33,34,32,197,136,28,36,28,2
3789,107.23416447639465,29,30,32,199,143,29,35,28,2
3790,107.2503616809845,26,28,33,158,113,29,33,25,2
3791,107.27187776565552,29,29,29,160,125,28,30,25,2
3792,107.29426789283752,30,31,31,154,123,29,29,24,2
3793,107.30939292907715,29,30,28,166,140,34,32,26,2
3794,107.33187794685364,30,30,26,173,138,33,27,24,2
3795,107.35449838638306,29,30,32,177,145,36,30,24,2
3796,107.3776204586029,27,26,37,185,145,38,30,27,2
3797,107.3918297290802,26,26,36,204,155,39,29,28,2
3798,107.41469550132751,26,29,34,221,175,38,26,29,2
3799,107.43736577033997,27,32,40,221,178,41,27,31,2
3800,107.45202779769897,28,34,42,232,180,42,27,31,2
3801,107.47386026382446,26,35,40,234,181,41,28,27,2
3802,107.49803566932678,26,34,45,269,177,42,33,28,2
3803,107.51180005073547,27,35,47,248,153,44,36,28,2
3804,107.53445601463318,27,32,43,244,150,42,35,27,2
3805,107.55755114555359,29,31,37,229,142,38,32,28,2
3806,107.57246851921082,31,29,38,226,138,42,32,29,2
3807,107.59376835823059,30,30,36,162,123,41,32,28,2
3808,107.61764883995056,32,28,41,156,115,32,31,28,2
3809,107.63139462471008,30,31,57,200,153,39,32,26,2
3810,107.6536955833435,28,31,56,206,155,40,37,26,2
3811,107.67766046524048,27,31,59,211,154,35,39,27,2
3812,107.69181609153748,26,30,56,206,152,32,35,29,2
3813,107.71462512016296,23,27,54,191,143,33,34,29,2
3814,107.73756146430969,25,26,38,181,164,28,35,30,2
3815,107.75202369689941,29,29,42,205,178,35,34,29,2
3816,107.77458930015564,27,27,38,220,180,36,31,27,2
3817,107.79711985588074,27,25,40,221,188,42,32,27,2
3818,107.81138038635254,32,31,39,220,200,45,34,25,2
3819,107.83446669578552,33,34,42,214,172,47,37,28,2
3820,107.85762047767639,29,32,37,184,163,45,35,28,2
3821,107.87176489830017,31,35,36,148,156,44,37,29,2
3822,107.8945152759552,32,35,37,153,162,45,38,27,2
3823,107.91756844520569,32,35,37,148,152,42,38,29,2
3824,107.93169665336609,33,34,33,128,141,38,36,30,2
3825,107.95462918281555,35,35,37,201,163,41,37,29,2
3826,107.9775128364563,33,34,41,213,169,42,36,31,2
3827,107.99187874794006,36,37,45,273,208,46,48,35,2
3828,108.01456785202026,31,32,44,274,204,46,48,33,2
3829,108.03790616989136,32,30,44,266,200,49,48,30,2
3830,108.05179619789124,29,30,45,226,184,44,47,30,2
3831,108.0744264125824,30,29,45,244,204,46,49,30,2
3832,108.09736847877502,29,28,40,200,175,47,39,29,2
3833,108.11212825775146,31,32,44,216,199,52,40,30,2
3834,108.13410949707031,28,31,43,220,202,48,38,31,2
3835,108.15740132331848,33,31,42,243,208,48,44,37,2
3836,108.1717734336853,34,34,42,276,188,52,41,36,2
3837,108.19426202774048,34,32,40,282,170,46,38,34,2
3838,108.21748614311218,33,31,36,296,188,44,35,36,2
3839,108.23169660568237,33,33,36,304,197,46,36,34,2
3840,108.25442385673523,29,33,34,312,191,49,36,31,2
3841,108.27751302719116,26,31,33,279,209,43,35,31,2
3842,108.29183340072632,25,30,32,261,203,40,37,30,2
3843,108.3144428730011,29,31,35,243,169,38,41,29,2
3844,108.33816909790039,29,29,35,226,151,38,39,30,2
3845,108.36007761955261,31,27,35,199,165,35,37,28,2
3846,108.37447786331177,32,26,37,182,136,36,38,28,2
3847,108.39762043952942,31,29,37,182,137,38,36,29,2
3848,108.42758178710938,28,26,34,199,156,44,32,29,2
3849,108.43440413475037,27,27,37,217,198,45,32,28,2
3850,108.45874404907227,27,33,49,213,178,44,34,31,2
3851,108.48044919967651,27,33,49,211,181,47,35,31,2
3852,108.49463510513306,28,30,50,202,189,45,38,31,2
3853,108.51746940612793,28,33,52,209,187,39,39,31,2
3854,108.54767179489136,38,42,54,215,152,40,44,32,2
3855,108.55425477027893,36,40,42,227,174,46,41,28,2
3856,108.57801103591919,38,45,41,256,190,42,39,28,2
3857,108.59988141059875,39,46,46,255,187,45,41,28,2
3858,108.61423850059509,41,45,41,224,168,47,41,27,2
3859,108.63758993148804,32,37,41,213,163,45,37,26,2
3860,108.66068720817566,32,36,47,216,169,46,37,25,2
3861,108.67399001121521,37,37,47,189,168,48,43,29,2
3862,108.69697546958923,37,40,42,204,167,44,46,29,2
3863,108.7202775478363,38,38,45,238,189,43,46,34,2
3864,108.73442530632019,41,40,43,237,185,45,52,35,2
3865,108.75801539421082,42,40,38,236,174,42,53,39,2
3866,108.78004360198975,38,35,35,241,163,43,49,37,2
3867,108.79446649551392,35,31,37,253,181,44,42,37,2
3868,108.81710600852966,32,33,39,252,166,45,41,31,2
3869,108.84028053283691,27,27,42,257,171,45,32,28,2
3870,108.85459065437317,25,29,46,231,173,43,32,25,2
3871,108.87744569778442,24,27,46,252,223,49,33,25,2
3872,108.9000780582428,27,27,51,272,232,54,37,28,2
3873,108.91431975364685,28,25,46,246,230,56,37,28,2
3874,108.93745684623718,28,26,42,234,243,57,39,28,2
3875,108.96082544326782,29,28,41,255,242,54,38,27,2
3876,108.97412657737732,31,33,50,261,210,51,40,29,2
3877,108.99707388877869,29,33,45,242,193,45,37,28,2
3878,109.0205225944519,34,40,49,265,206,42,39,28,2
3879,109.0342972278595,38,42,50,264,186,39,41,33,2
3880,109.05759954452515,38,40,49,252,179,43,41,35,2
3881,109.07959461212158,36,36,39,234,166,36,37,33,2
3882,109.09372568130493,36,38,40,210,163,37,38,31,2
3883,109.11786365509033,30,30,37,187,143,36,37,30,2
3884,109.14000940322876,26,27,36,181,140,34,32,28,2
3885,109.15429162979126,28,33,35,179,136,29,30,29,2
3886,109.18533515930176,31,37,38,193,165,33,32,29,2
