time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,position
76.8178927898407,34,28,48,101,52,91,93,2
76.8331880569458,33,28,44,108,49,96,95,2
76.8557167053223,33,24,39,88,45,94,90,2
76.8779497146606,32,23,36,101,45,95,94,2
76.8929553031921,31,28,39,104,50,92,86,2
76.9154324531555,31,28,39,117,49,87,74,2
76.9382190704346,30,27,34,127,48,85,74,2
76.9529130458832,30,28,35,123,48,86,75,2
76.9754314422607,32,32,38,114,50,87,79,2
76.9979519844055,40,30,36,116,47,133,117,2
77.0128064155579,38,28,40,116,50,123,109,2
77.0356130599976,37,30,50,126,56,121,106,2
77.0580408573151,37,31,54,142,64,120,107,2
77.0730168819428,36,29,53,146,61,122,109,2
77.0956394672394,33,28,56,153,65,105,96,2
77.1181540489197,36,28,58,151,63,102,96,2
77.1334984302521,38,27,52,131,59,100,95,2
77.1554338932037,39,26,50,120,51,99,93,2
77.1780407428741,39,25,49,113,48,95,89,2
77.1927857398987,36,25,48,124,45,71,75,2
77.215494632721,35,25,46,119,43,91,90,2
77.2379093170166,32,25,43,116,42,93,92,2
77.2528984546661,31,24,41,109,40,94,90,2
77.2756998538971,30,27,45,121,41,100,93,2
77.2979388237,30,26,42,118,38,85,81,2
77.3129558563232,28,27,41,112,35,94,84,2
77.3354120254517,29,28,41,111,37,94,84,2
77.3583841323853,33,30,41,127,39,103,95,2
77.3733675479889,35,24,37,124,38,99,91,2
77.3953459262848,35,27,37,103,38,100,91,2
77.4179911613464,38,34,41,106,49,88,81,2
77.4327328205109,38,35,40,106,49,95,92,2
77.4553279876709,33,33,42,97,48,83,81,2
77.478266954422,33,38,42,94,50,80,76,2
77.5011613368988,32,38,43,107,54,82,81,2
77.5154058933258,32,30,38,108,47,68,77,2
77.5380041599274,38,30,44,120,48,83,72,2
77.5616636276245,41,31,44,114,51,88,74,2
77.5757720470429,42,28,45,120,47,90,78,2
77.5981531143188,42,26,45,113,42,90,79,2
77.6210467815399,41,29,52,119,45,108,93,2
77.6353833675385,37,26,49,126,38,93,86,2
77.6582636833191,38,31,52,130,37,98,91,2
77.6810324192047,37,30,50,122,36,98,89,2
77.6957423686981,36,35,58,153,44,97,90,2
77.7179646492004,36,33,51,152,42,68,65,2
77.7489967346191,33,33,51,138,48,83,76,2
77.7559976577759,32,28,48,148,47,81,75,2
77.7791459560394,33,29,47,150,51,82,78,2
77.8009440898895,39,27,41,122,45,82,73,2
77.8166463375092,38,28,49,127,46,90,77,2
77.8378853797913,40,29,49,131,45,97,84,2
77.8610508441925,41,30,50,128,47,95,82,2
77.8753933906555,39,30,52,125,55,96,85,2
77.899347782135,35,28,49,126,53,96,86,2
77.9215536117554,35,27,52,128,53,88,84,2
77.9353351593018,35,26,51,126,50,84,80,2
77.9580335617065,31,26,50,116,53,82,79,2
77.9811334609985,30,25,49,110,43,80,76,2
77.9953999519348,30,25,49,121,50,79,75,2
78.0261290073395,31,24,39,117,53,86,78,2
78.0410001277924,29,24,38,111,54,86,81,2
78.0557758808136,32,24,39,110,49,85,86,2
78.077906370163,35,25,40,129,50,85,85,2
78.1012673377991,35,24,45,128,48,84,85,2
78.1154446601868,33,25,46,116,46,80,82,2
78.1380178928375,36,25,49,129,46,51,63,2
78.1612467765808,35,24,47,127,47,84,74,2
78.1754522323608,33,23,47,116,45,86,74,2
78.1980369091034,34,29,41,100,45,88,74,2
78.2211270332336,37,29,41,102,41,89,74,2
78.2355470657349,34,30,43,93,39,94,84,2
78.2579624652863,34,30,49,115,37,92,89,2
78.2815496921539,37,33,53,135,38,90,87,2
78.2954998016357,38,29,54,143,33,90,92,2
78.3179750442505,36,28,54,141,35,89,94,2
78.3417387008667,36,30,52,140,34,87,91,2
78.355574131012,36,28,48,134,34,68,76,2
78.3781688213348,34,24,44,106,33,89,93,2
78.4016349315643,32,23,41,96,36,89,90,2
78.4154624938965,35,26,41,117,40,88,85,2
78.4379539489746,34,24,40,119,41,88,83,2
78.4610526561737,32,27,38,104,40,81,77,2
78.483809709549,29,25,35,109,40,75,65,2
78.497795343399,29,27,36,119,39,74,60,2
78.5214145183563,24,26,37,107,36,75,62,2
78.5439994335175,25,27,37,100,37,74,64,2
78.5582921504974,26,25,39,104,38,75,66,2
78.5811128616333,28,25,46,125,40,56,59,2
78.603887796402,25,25,50,122,38,52,57,2
78.6183285713196,26,23,48,122,37,86,92,2
78.6411111354828,29,22,48,126,35,87,91,2
78.6636295318604,28,26,48,134,38,87,90,2
78.678035736084,28,29,44,116,43,91,94,2
78.7011728286743,29,30,43,117,42,95,99,2
78.7235994338989,32,31,41,117,44,105,91,2
