,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
2600,91.06071734428406,30,32,53,123,32,25,30,33,2
2601,91.07562565803528,29,30,49,114,27,30,38,37,2
2602,91.09958791732788,45,29,50,124,33,34,43,43,2
2603,91.12135243415833,47,33,56,119,31,35,47,45,2
2604,91.13528966903687,49,36,56,121,35,35,49,45,2
2605,91.15841507911682,53,32,54,109,37,40,52,45,2
2606,91.18127751350403,52,36,54,121,39,39,50,42,2
2607,91.2036509513855,43,35,58,115,41,39,49,41,2
2608,91.21868109703064,42,36,61,115,42,41,49,39,2
2609,91.24108290672302,42,33,61,116,44,48,52,40,2
2610,91.26457214355469,39,33,62,123,42,45,51,40,2
2611,91.27852940559387,40,30,64,127,47,46,50,40,2
2612,91.30227589607239,37,31,58,118,44,46,48,37,2
2613,91.32365083694458,36,24,50,130,41,44,45,37,2
2614,91.33902788162231,35,26,50,138,40,54,55,35,2
2615,91.3610110282898,35,27,49,142,42,57,55,38,2
2616,91.38376641273499,35,25,48,130,36,54,53,39,2
2617,91.3985116481781,37,24,46,139,33,52,54,37,2
2618,91.42108750343323,37,25,49,125,39,54,54,38,2
2619,91.44386029243469,35,24,49,116,37,36,38,37,2
2620,91.45869159698486,36,28,53,107,36,37,41,36,2
2621,91.48126173019409,36,30,53,113,46,40,43,34,2
2622,91.50433206558228,34,30,55,98,49,43,41,33,2
2623,91.5181314945221,34,29,55,102,48,42,41,35,2
2624,91.54116129875183,36,30,54,125,49,43,39,34,2
2625,91.5637309551239,34,24,49,120,52,39,36,32,2
2626,91.58599638938904,32,25,48,116,44,37,35,33,2
2627,91.60102438926697,32,25,48,121,40,33,38,37,2
2628,91.62371778488159,30,26,42,123,39,39,41,37,2
2629,91.63783979415894,27,28,44,97,39,37,44,37,2
2630,91.66238141059875,30,28,44,96,33,36,44,37,2
2631,91.6836040019989,31,28,46,96,31,36,44,37,2
2632,91.69808316230774,31,29,45,101,39,38,46,32,2
2633,91.72117567062378,33,27,46,102,36,33,48,34,2
2634,91.74517631530762,36,27,52,106,35,38,49,36,2
2635,91.75826001167297,35,29,57,110,39,43,51,39,2
2636,91.78117275238037,36,27,53,109,39,41,51,39,2
2637,91.80353903770447,36,28,55,97,35,38,47,40,2
2638,91.81804776191711,35,30,56,86,36,47,50,41,2
2639,91.84870791435242,34,28,50,99,36,44,48,40,2
2640,91.86404824256897,35,25,46,121,32,39,45,38,2
2641,91.87799382209778,38,27,56,125,33,41,43,37,2
2642,91.90130424499512,36,27,53,133,31,40,43,36,2
2643,91.92362117767334,38,26,50,135,30,37,39,36,2
2644,91.93797063827515,38,25,46,131,31,37,35,34,2
2645,91.96116638183594,34,25,44,115,31,36,32,34,2
2646,91.98394513130188,30,25,36,114,31,40,40,35,2
2647,91.99793100357056,38,32,44,125,33,49,42,35,2
2648,92.0212070941925,36,32,48,138,31,45,39,34,2
2649,92.0438642501831,34,32,54,128,42,45,38,35,2
2650,92.05786204338074,36,34,54,128,43,45,39,33,2
2651,92.08111214637756,35,33,54,128,45,43,35,31,2
2652,92.10488176345825,30,28,50,125,44,37,32,32,2
2653,92.11782121658325,31,28,47,113,50,43,35,31,2
2654,92.14125108718872,34,30,46,118,42,42,35,29,2
2655,92.16357970237732,35,32,50,134,43,45,36,30,2
2656,92.18591833114624,36,29,50,131,40,46,37,31,2
2657,92.20128345489502,34,29,48,116,41,43,37,29,2
2658,92.22448563575745,33,29,49,119,32,36,36,29,2
2659,92.24607157707214,31,32,50,130,35,36,40,31,2
2660,92.26114630699158,28,28,50,108,33,35,46,30,2
2661,92.2836651802063,28,30,47,106,36,31,43,29,2
2662,92.30610299110413,25,29,53,117,34,32,43,31,2
2663,92.32114553451538,29,32,54,118,37,34,46,32,2
2664,92.34383654594421,30,28,49,114,32,35,43,30,2
2665,92.36747121810913,29,29,49,116,36,34,39,32,2
2666,92.38107228279114,29,31,55,133,37,39,44,33,2
2667,92.404301404953,32,33,51,138,41,39,46,33,2
2668,92.42556595802307,31,30,48,128,44,39,45,33,2
2669,92.44155406951904,30,30,48,118,45,39,46,34,2
2670,92.46371746063232,33,30,43,124,43,38,45,31,2
2671,92.48648500442505,35,27,36,130,43,42,42,32,2
2672,92.50119638442993,33,25,38,118,40,40,39,31,2
2673,92.52377796173096,31,24,39,122,35,37,36,30,2
2674,92.54641723632812,32,25,43,141,34,39,35,29,2
2675,92.56025695800781,30,25,44,143,37,43,39,33,2
2676,92.58355689048767,29,28,49,130,38,35,33,33,2
2677,92.60670733451843,30,28,48,143,37,36,35,35,2
2678,92.6204023361206,33,28,47,140,36,38,39,35,2
2679,92.64421963691711,31,26,42,139,40,38,41,33,2
2680,92.66602754592896,34,27,49,127,39,33,36,30,2
2681,92.68059134483337,33,28,46,123,33,32,37,28,2
2682,92.70355105400085,37,31,44,106,35,38,38,30,2
2683,92.72758603096008,37,30,51,130,35,35,33,30,2
2684,92.74796724319458,39,34,56,120,33,34,34,32,2
2685,92.76468420028687,37,35,51,128,30,36,37,33,2
2686,92.78536939620972,38,35,56,175,37,38,37,34,2
2687,92.80794167518616,36,33,56,182,40,33,37,34,2
2688,92.82478952407837,37,34,52,173,43,38,42,32,2
2689,92.84656071662903,37,32,47,167,46,38,40,30,2
2690,92.86794352531433,38,32,51,166,47,37,40,28,2
2691,92.88487482070923,36,29,50,125,44,37,40,29,2
2692,92.90535378456116,37,29,48,115,42,34,36,27,2
2693,92.92848658561707,36,28,48,104,40,30,32,30,2
2694,92.94541382789612,41,34,48,106,37,30,34,31,2
2695,92.96531343460083,43,36,52,106,39,32,32,30,2
2696,92.98798823356628,42,37,48,87,39,31,33,30,2
2697,93.00524830818176,40,39,49,88,36,32,34,32,2
2698,93.02610421180725,44,50,55,111,34,34,40,33,2
2699,93.04827380180359,37,46,53,106,34,32,37,34,2
2700,93.06557130813599,38,42,49,106,35,33,40,38,2
2701,93.08546471595764,37,42,46,114,32,34,41,38,2
2702,93.10850477218628,40,41,46,122,34,33,39,38,2
2703,93.12460517883301,33,27,40,106,38,29,32,36,2
2704,93.14551258087158,35,27,42,110,38,30,33,35,2
2705,93.16784334182739,31,27,47,118,33,27,36,34,2
2706,93.1848554611206,31,25,52,124,36,29,34,32,2
2707,93.20538878440857,34,27,53,113,42,31,39,37,2
2708,93.2279634475708,36,27,50,110,38,32,40,37,2
2709,93.24994397163391,33,27,52,111,37,31,39,41,2
2710,93.26500344276428,36,30,46,120,37,31,35,41,2
2711,93.28827667236328,40,35,44,130,45,31,37,40,2
2712,93.30550074577332,37,33,43,135,38,28,32,36,2
2713,93.32574224472046,34,33,44,146,40,28,31,38,2
2714,93.34797048568726,35,34,41,140,43,29,32,36,2
2715,93.36616206169128,54,65,42,141,45,25,36,37,2
2716,93.38708353042603,52,66,41,120,36,26,36,40,2
2717,93.40818166732788,58,87,49,129,37,26,36,38,2
2718,93.42396783828735,60,87,58,129,40,27,38,39,2
2719,93.44516515731812,61,89,61,138,36,31,39,39,2
2720,93.46824717521667,44,69,59,131,36,34,34,35,2
2721,93.48537755012512,44,66,57,137,37,31,34,34,2
2722,93.50509524345398,35,33,50,131,37,30,38,38,2
2723,93.52826309204102,36,47,45,130,33,31,39,37,2
2724,93.5451488494873,42,58,46,120,33,27,37,39,2
2725,93.56544184684753,47,59,49,111,32,28,40,40,2
2726,93.5881679058075,47,63,62,119,33,34,43,43,2
2727,93.60474300384521,46,64,67,159,34,34,40,40,2
2728,93.62541127204895,44,56,64,150,36,34,44,43,2
2729,93.64798712730408,39,41,61,154,35,36,44,41,2
2730,93.66549634933472,34,42,64,194,38,33,40,42,2
2731,93.68544125556946,35,35,58,189,39,26,36,38,2
2732,93.70837783813477,36,34,56,153,42,31,38,39,2
2733,93.72484707832336,33,33,53,153,41,31,30,32,2
2734,93.74588584899902,30,32,55,168,42,30,34,32,2
2735,93.76780247688293,28,26,50,137,38,30,35,31,2
2736,93.78554177284241,27,30,45,132,38,29,37,29,2
2737,93.80726742744446,25,29,46,129,39,28,35,28,2
2738,93.82826614379883,26,27,50,142,38,28,37,30,2
2739,93.84394788742065,27,28,49,143,38,28,34,29,2
2740,93.86546063423157,24,26,54,128,39,26,34,32,2
2741,93.88796734809875,24,26,62,145,40,28,34,32,2
2742,93.90458345413208,28,30,66,150,34,26,33,32,2
2743,93.9255383014679,28,30,63,134,34,26,33,30,2
2744,93.9479820728302,28,31,68,120,37,25,34,32,2
2745,93.96473741531372,30,32,62,145,37,29,34,27,2
2746,93.98578119277954,31,31,52,137,33,29,39,33,2
2747,94.00822401046753,30,31,44,134,39,30,39,34,2
2748,94.02573490142822,31,33,51,142,42,29,39,35,2
2749,94.04546236991882,29,34,44,139,38,32,42,33,2
2750,94.06804752349854,28,34,49,103,37,30,41,34,2
2751,94.09080529212952,25,32,55,94,35,29,38,33,2
2752,94.10552144050598,25,31,57,98,32,28,40,31,2
2753,94.1283655166626,23,30,53,107,30,29,41,30,2
2754,94.15035820007324,23,27,55,102,31,26,35,29,2
2755,94.16541242599487,25,30,63,104,37,29,38,35,2
2756,94.18792486190796,25,32,66,109,39,28,36,33,2
2757,94.21026992797852,26,29,65,126,37,26,33,33,2
2758,94.22544050216675,26,30,64,121,35,27,38,34,2
2759,94.2481107711792,26,35,64,131,38,28,41,37,2
2760,94.27902793884277,26,35,57,134,32,24,37,34,2
2761,94.28560256958008,27,33,47,139,33,27,36,35,2
2762,94.30806469917297,26,35,50,124,35,30,40,36,2
2763,94.3323347568512,29,34,57,118,40,29,35,36,2
2764,94.34557271003723,30,31,59,106,38,33,38,36,2
2765,94.36836814880371,28,28,58,119,38,35,39,31,2
2766,94.3904275894165,29,30,56,107,35,35,40,29,2
2767,94.40547823905945,27,28,50,103,31,34,35,28,2
2768,94.42805242538452,24,29,42,120,30,32,32,26,2
2769,94.45099425315857,25,27,36,139,27,28,29,26,2
2770,94.4656412601471,31,29,31,131,28,27,30,28,2
2771,94.48801970481873,33,28,30,142,30,23,31,30,2
2772,94.51037502288818,34,28,35,169,30,23,31,29,2
2773,94.52536702156067,37,30,39,157,34,28,36,30,2
2774,94.54811358451843,36,29,39,148,40,28,34,29,2
2775,94.57042050361633,32,27,46,142,51,27,34,31,2
2776,94.58531951904297,32,25,48,130,53,29,36,31,2
2777,94.60805010795593,32,27,49,127,54,30,39,36,2
2778,94.63037133216858,34,26,43,127,51,29,40,36,2
2779,94.64728617668152,34,27,44,121,49,31,42,37,2
2780,94.66831707954407,38,32,47,129,40,31,43,36,2
2781,94.6904308795929,37,32,48,140,36,30,40,35,2
2782,94.70503807067871,37,32,45,136,36,27,37,35,2
2783,94.72754168510437,35,33,55,142,40,26,33,36,2
2784,94.75043606758118,34,34,54,150,37,22,29,35,2
2785,94.76539969444275,30,29,47,142,34,23,28,33,2
2786,94.78790283203125,30,31,46,133,34,23,30,34,2
2787,94.81053590774536,30,31,44,118,40,25,32,32,2
2788,94.82571268081665,29,27,37,108,33,22,30,32,2
2789,94.84813904762268,30,26,41,91,33,26,30,30,2
2790,94.87036991119385,31,29,47,106,33,29,34,31,2
2791,94.88644075393677,33,32,48,106,39,30,34,29,2
2792,94.90901446342468,34,30,48,93,35,29,32,27,2
2793,94.93071556091309,33,32,47,96,37,31,35,28,2
2794,94.94548678398132,33,32,48,112,37,33,37,32,2
2795,94.9680335521698,38,31,43,106,38,31,35,31,2
2796,94.99065470695496,34,30,48,100,33,31,36,34,2
2797,95.01297688484192,32,32,55,132,32,30,38,33,2
2798,95.02792620658875,31,31,63,201,31,29,37,31,2
2799,95.04993081092834,33,31,60,200,31,26,35,28,2
2800,95.073322057724,29,33,64,200,32,25,32,28,2
2801,95.08752655982971,30,30,63,212,34,24,32,27,2
2802,95.11102819442749,31,31,62,215,39,29,28,32,2
2803,95.13323712348938,33,30,62,164,42,34,30,30,2
2804,95.14801716804504,29,31,64,170,41,34,28,30,2
2805,95.17040085792542,28,29,60,178,42,36,31,33,2
2806,95.19391131401062,29,29,56,166,40,35,29,31,2
2807,95.20799612998962,30,27,57,142,36,31,31,29,2
2808,95.23173642158508,29,26,53,126,30,30,33,31,2
2809,95.2525897026062,31,25,52,126,34,36,40,34,2
2810,95.26799297332764,30,22,51,111,31,34,38,32,2
2811,95.29041790962219,31,24,53,107,31,34,40,34,2
2812,95.31332302093506,31,25,47,100,35,35,42,32,2
2813,95.32832646369934,30,28,42,138,38,31,37,31,2
2814,95.35042595863342,28,27,41,137,35,23,31,34,2
2815,95.37338304519653,28,30,57,138,40,25,32,33,2
2816,95.3878812789917,26,36,69,151,43,32,35,33,2
2817,95.41031384468079,28,38,75,173,40,32,34,34,2
2818,95.43294787406921,28,39,73,147,38,31,38,34,2
2819,95.44837784767151,29,42,75,136,37,30,38,31,2
2820,95.47027969360352,34,48,67,140,34,35,40,32,2
2821,95.4929187297821,34,44,57,129,32,31,40,32,2
2822,95.50795578956604,30,42,52,119,31,31,42,34,2
2823,95.53058671951294,31,40,51,117,35,32,39,35,2
2824,95.55297374725342,31,38,47,122,38,33,40,35,2
2825,95.56819128990173,27,29,43,117,37,27,37,34,2
2826,95.59051609039307,26,32,47,114,36,26,37,36,2
2827,95.61314225196838,31,36,45,100,41,27,36,34,2
2828,95.62791299819946,31,35,45,129,37,25,39,34,2
2829,95.65041089057922,30,35,45,128,35,24,37,35,2
2830,95.67294454574585,30,34,47,131,38,27,38,35,2
2831,95.68788743019104,29,33,43,142,38,31,36,34,2
2832,95.71040153503418,25,30,47,167,39,33,34,32,2
2833,95.73303532600403,28,32,46,152,40,35,34,34,2
2834,95.74807620048523,29,31,45,146,37,35,34,34,2
2835,95.77047085762024,30,33,43,150,36,38,37,34,2
2836,95.792644739151,37,36,43,164,41,38,35,33,2
2837,95.80764031410217,39,37,40,140,35,36,35,34,2
2838,95.82990837097168,39,35,44,141,34,35,34,33,2
2839,95.85298776626587,41,34,45,179,36,36,39,32,2
2840,95.86797404289246,40,37,48,174,33,32,39,33,2
2841,95.89032220840454,36,34,47,154,27,32,43,33,2
2842,95.91302609443665,34,32,46,164,28,34,42,35,2
2843,95.92789888381958,34,34,43,159,29,34,42,34,2
2844,95.95072770118713,31,36,43,112,30,35,37,33,2
2845,95.9730110168457,30,29,39,113,32,33,35,35,2
2846,95.99582982063293,27,28,36,123,31,30,33,34,2
2847,96.01047992706299,26,29,42,99,30,27,35,32,2
2848,96.03288507461548,23,26,45,120,29,26,35,31,2
2849,96.05544710159302,23,28,57,137,31,25,38,32,2
2850,96.070383310318,24,29,60,136,36,26,40,31,2
2851,96.09324312210083,23,29,61,125,38,31,38,31,2
2852,96.1156792640686,25,30,56,130,39,31,36,34,2
2853,96.13046169281006,26,32,54,108,41,32,36,35,2
2854,96.15489149093628,29,29,41,106,43,32,33,37,2
2855,96.17582368850708,32,31,38,113,38,31,30,34,2
2856,96.19048237800598,32,30,41,126,40,28,29,37,2
2857,96.22056579589844,31,27,47,137,42,28,28,34,2
2858,96.23507022857666,31,29,47,137,41,27,27,35,2
2859,96.25037145614624,30,27,51,122,35,27,31,34,2
2860,96.27298331260681,27,27,54,118,36,26,30,37,2
2861,96.30329275131226,30,27,50,117,37,23,29,35,2
2862,96.3104612827301,29,28,49,101,40,25,31,40,2
2863,96.33347225189209,28,23,49,101,41,24,29,38,2
2864,96.35559248924255,28,28,46,107,43,25,24,36,2
2865,96.37055277824402,32,28,47,99,43,28,28,35,2
2866,96.39360785484314,32,29,49,89,38,29,31,38,2
2867,96.41558504104614,34,28,44,84,34,30,30,34,2
2868,96.43054747581482,34,29,47,85,32,30,31,34,2
2869,96.45341491699219,32,24,44,100,28,29,32,38,2
2870,96.47597599029541,28,24,41,126,29,27,34,40,2
2871,96.49038219451904,31,29,48,122,30,28,35,37,2
2872,96.51314496994019,28,31,50,122,40,28,34,36,2
2873,96.53568291664124,30,31,48,135,41,27,34,37,2
2874,96.55044341087341,32,34,51,133,41,28,34,32,2
2875,96.5832142829895,31,33,52,123,41,32,32,32,2
2876,96.59596300125122,28,30,48,137,43,32,30,30,2
2877,96.61237335205078,28,28,48,152,32,31,29,31,2
2878,96.63326787948608,28,28,51,145,33,31,32,31,2
2879,96.65587091445923,28,30,50,140,36,31,32,33,2
2880,96.67053365707397,31,29,50,144,36,27,32,30,2
2881,96.6929841041565,32,26,46,137,33,26,37,34,2
2882,96.71586537361145,32,28,51,132,34,30,42,36,2
2883,96.73061299324036,35,30,58,136,39,31,43,36,2
2884,96.75317311286926,34,29,58,140,36,33,42,33,2
2885,96.77773690223694,32,31,59,137,36,31,40,34,2
2886,96.79050040245056,31,30,59,136,37,29,35,33,2
2887,96.81315064430237,33,29,54,127,38,28,32,30,2
2888,96.83548521995544,31,28,42,120,32,26,30,32,2
2889,96.85893869400024,30,26,49,111,32,25,29,33,2
2890,96.87239027023315,34,26,45,110,36,30,29,31,2
2891,96.89575457572937,35,30,50,111,36,31,34,34,2
2892,96.917964220047,35,30,62,132,37,29,39,39,2
2893,96.9346661567688,34,30,77,150,42,33,38,37,2
2894,96.955486536026,35,30,71,151,44,32,40,40,2
2895,96.97805428504944,32,27,68,152,40,31,40,39,2
2896,96.99342226982117,32,24,65,160,39,34,39,34,2
2897,97.01493287086487,30,25,56,148,38,37,37,29,2
2898,97.03797817230225,31,28,34,143,32,35,36,30,2
2899,97.05310368537903,32,28,40,165,28,35,36,28,2
2900,97.07549953460693,34,29,45,158,33,34,45,34,2
2901,97.09840154647827,34,30,52,158,37,34,49,36,2
2902,97.11314463615417,34,29,51,168,40,33,47,37,2
2903,97.13545417785645,35,25,53,169,43,32,48,36,2
2904,97.15769600868225,36,26,57,144,45,33,48,36,2
2905,97.17307090759277,34,26,58,150,42,31,39,33,2
2906,97.19556856155396,35,28,53,143,39,28,35,32,2
2907,97.2181384563446,37,27,55,125,39,27,35,35,2
2908,97.23312187194824,34,27,52,119,41,27,33,35,2
2909,97.25599384307861,32,28,45,139,40,28,35,35,2
2910,97.27825236320496,40,27,43,133,41,27,35,34,2
2911,97.29287600517273,38,25,41,126,40,29,32,35,2
2912,97.316002368927,36,26,39,137,38,26,31,32,2
2913,97.33797550201416,38,28,40,126,35,29,34,32,2
2914,97.3529839515686,38,31,46,101,43,29,33,33,2
2915,97.37575769424438,30,31,47,140,43,31,33,32,2
2916,97.3988447189331,29,31,46,156,42,32,38,34,2
2917,97.41378450393677,35,33,46,148,43,33,40,38,2
2918,97.43626141548157,34,32,49,148,43,29,37,38,2
2919,97.4586009979248,32,28,45,189,35,34,36,35,2
2920,97.47398924827576,34,28,46,168,35,37,37,35,2
2921,97.49549150466919,34,28,48,153,37,37,32,32,2
2922,97.51810145378113,27,25,48,161,33,38,29,26,2
2923,97.53307557106018,28,24,43,166,31,38,30,27,2
2924,97.55557012557983,31,25,45,130,37,35,31,28,2
2925,97.57818841934204,32,26,45,127,41,34,34,30,2
2926,97.59318351745605,35,27,44,145,38,32,34,32,2
2927,97.61573886871338,38,34,50,135,41,38,37,31,2
2928,97.63829231262207,37,36,52,127,42,38,36,29,2
2929,97.65316343307495,33,35,47,125,39,35,34,28,2
2930,97.67551803588867,30,34,42,115,33,34,31,26,2
2931,97.69801759719849,28,34,42,108,34,34,30,27,2
2932,97.71292901039124,26,28,48,141,33,24,26,28,2
2933,97.73550224304199,27,28,51,141,30,29,30,28,2
2934,97.75801825523376,27,29,52,135,27,32,32,32,2
2935,97.77345037460327,28,30,56,133,31,30,34,33,2
2936,97.7956075668335,31,34,55,144,30,30,33,31,2
2937,97.81811761856079,29,34,44,121,30,30,35,31,2
2938,97.83308577537537,32,32,38,116,29,27,34,33,2
2939,97.85510468482971,33,31,39,137,32,23,32,29,2
2940,97.87817716598511,35,28,39,141,29,21,30,30,2
2941,97.90173172950745,35,27,50,116,28,25,36,32,2
2942,97.91560196876526,38,29,52,109,28,23,33,32,2
2943,97.93750071525574,39,30,55,126,31,27,34,32,2
2944,97.96114087104797,39,32,58,125,27,27,33,33,2
2945,97.97550225257874,38,33,63,128,35,33,33,33,2
2946,97.9981005191803,40,32,62,151,38,33,31,31,2
2947,98.02122378349304,40,31,63,169,39,35,33,33,2
2948,98.0355396270752,38,31,60,163,38,34,31,32,2
2949,98.05762934684753,38,30,59,145,38,34,32,32,2
2950,98.08075261116028,38,31,56,183,38,30,34,34,2
2951,98.09493470191956,34,29,48,165,37,27,31,33,2
2952,98.11819529533386,34,28,56,148,38,31,33,31,2
2953,98.1409866809845,35,29,64,157,45,34,37,29,2
2954,98.15533447265625,33,29,61,172,44,33,37,29,2
2955,98.17802858352661,31,27,58,126,39,32,36,25,2
2956,98.20134782791138,32,27,63,138,39,33,40,25,2
2957,98.2155294418335,33,28,60,164,43,30,39,25,2
2958,98.23915958404541,34,29,54,156,38,26,36,25,2
2959,98.26123476028442,34,28,55,137,38,28,35,29,2
2960,98.27763891220093,35,28,55,139,38,30,37,30,2
2961,98.2980649471283,37,32,52,134,42,32,34,30,2
2962,98.32076501846313,39,30,45,111,35,35,34,31,2
2963,98.33589029312134,37,30,46,115,33,36,40,32,2
2964,98.35842752456665,36,30,45,117,36,36,40,29,2
2965,98.38119864463806,36,31,49,147,37,35,36,33,2
2966,98.39558219909668,32,27,49,140,32,33,40,37,2
2967,98.41832661628723,27,27,52,146,33,29,42,37,2
2968,98.44093608856201,26,26,54,153,34,28,38,37,2
2969,98.45570635795593,27,27,55,150,35,28,40,37,2
2970,98.47752928733826,33,29,56,121,34,29,44,33,2
2971,98.50141978263855,35,32,55,145,36,28,40,32,2
2972,98.52372217178345,35,34,51,138,36,26,38,30,2
2973,98.53796601295471,36,33,55,131,40,27,42,34,2
2974,98.56139326095581,38,37,58,136,37,28,43,37,2
2975,98.57574224472046,37,37,54,145,38,27,39,37,2
2976,98.59831213951111,35,33,53,141,37,28,40,35,2
2977,98.62130188941956,35,32,58,136,40,29,43,38,2
2978,98.635657787323,37,31,48,141,33,27,36,35,2
2979,98.65831923484802,35,25,42,166,39,25,33,37,2
2980,98.68139290809631,35,27,48,167,42,25,35,38,2
2981,98.69573163986206,34,27,45,149,43,26,34,36,2
2982,98.71885204315186,33,28,45,153,41,24,30,36,2
2983,98.74114084243774,32,27,52,150,45,26,37,39,2
2984,98.7555923461914,35,28,52,120,42,29,38,35,2
2985,98.77846789360046,30,25,51,112,36,31,44,34,2
2986,98.80173778533936,31,25,56,122,34,30,45,34,2
2987,98.8237533569336,32,23,52,119,33,33,46,32,2
2988,98.83810997009277,29,30,59,109,32,40,50,30,2
2989,98.86142945289612,24,30,57,105,31,38,51,32,2
2990,98.88413548469543,26,29,54,115,33,36,44,31,2
2991,98.8980450630188,29,28,49,123,38,37,46,33,2
2992,98.9211950302124,29,29,48,122,38,37,44,32,2
2993,98.94383788108826,32,26,40,155,42,33,35,31,2
2994,98.95859742164612,33,25,45,157,40,35,34,29,2
2995,98.9811143875122,37,29,47,147,43,36,34,29,2
2996,99.00378012657166,34,31,56,135,38,37,40,29,2
2997,99.01804780960083,36,31,56,145,42,37,40,31,2
2998,99.0426881313324,34,32,62,115,38,33,41,28,2
2999,99.06485247612,34,33,64,116,39,31,39,30,2
3000,99.07863402366638,29,31,65,134,42,30,41,34,2
3001,99.10008072853088,34,35,57,138,45,28,37,33,2
3002,99.12348365783691,32,39,61,122,42,26,41,32,2
3003,99.13838577270508,32,35,54,113,38,24,38,33,2
3004,99.1614818572998,31,37,52,129,40,26,40,32,2
3005,99.18370270729065,32,37,56,135,41,27,37,27,2
3006,99.19811248779297,27,32,56,130,37,30,36,27,2
3007,99.22060370445251,27,29,50,154,37,30,30,29,2
3008,99.24382066726685,33,37,54,169,41,38,44,35,2
3009,99.25818991661072,31,35,61,156,41,39,46,36,2
3010,99.28069972991943,31,35,57,152,40,38,47,37,2
3011,99.30367541313171,35,36,63,160,47,39,47,40,2
